empid,empname,dob,salary,joining_date,dept_id,create_tmst,upd_tmst
E016,Quinn Roberts,7/11/1992,76000,3/12/2020,D002,3/12/2020,6/10/2024
E017,Rachel Green,9/3/1988,84500,8/20/2019,D005,8/20/2019,5/28/2024
E018,Samuel King,5/19/1991,69000,2/10/2021,D003,2/10/2021,6/8/2024
E019,Tina Scott,12/7/1994,65500,7/15/2022,D001,7/15/2022,6/12/2024
E020,Ursula Brown,4/25/1987,87000,10/5/2018,D004,10/5/2018,3/10/2024
E021,Victor Moore,11/14/1990,75500,4/22/2020,D002,4/22/2020,5/15/2024
E022,Wendy Clark,2/8/1993,72000,9/12/2020,D005,9/12/2020,6/5/2024
E023,Xavier Wright,6/30/1989,86500,1/25/2019,D003,1/25/2019,4/20/2024
E024,Yasmine Lopez,8/18/1995,63500,11/8/2021,D001,11/8/2021,6/3/2024
E025,Zoe Hall,3/5/1986,91000,5/30/2018,D005,5/30/2018,5/22/2024
E026,Aaron Bell,7/22/1992,77500,2/14/2020,D004,2/14/2020,6/1/2024
E027,Bella Turner,10/11/1988,83000,7/10/2019,D002,7/10/2019,3/25/2024
E028,Caleb Phillips,1/19/1994,68000,6/20/2021,D001,6/20/2021,6/9/2024
E029,Diana Campbell,4/9/1991,74000,11/3/2020,D003,11/3/2020,5/30/2024
E030,Ethan Parker,9/27/1987,89500,8/15/2018,D005,8/15/2018,4/8/2024
