empid,empname,dob,salary,joining_date,dept_id,create_tmst,upd_tmst
E031,Fiona Evans,5/6/1993,71500,5/8/2020,D002,5/8/2020,6/7/2024
E032,Gregory Adams,12/15/1989,85000,3/18/2019,D004,3/18/2019,5/12/2024
E033,Hannah Nelson,8/2/1995,64000,10/22/2021,D001,10/22/2021,6/11/2024
E034,Ian Carter,3/28/1988,81000,9/5/2019,D005,9/5/2019,4/15/2024
E035,Julia Mitchell,6/14/1992,76500,2/2/2020,D003,2/2/2020,5/20/2024
E036,Kevin Roberts,11/9/1990,79000,4/20/2020,D002,4/20/2020,6/2/2024
E037,Laura Phillips,7/31/1994,69500,8/10/2021,D001,8/10/2021,5/28/2024
E038,Marcus Stewart,4/12/1987,88000,11/8/2018,D005,11/8/2018,3/22/2024
E039,Natalie Sanchez,9/24/1991,73500,6/15/2020,D004,6/15/2020,6/5/2024
E040,Oliver Morris,2/3/1989,84500,1/20/2019,D002,1/20/2019,4/30/2024
E041,Piper Rogers,10/17/1993,70500,7/1/2020,D003,7/1/2020,6/8/2024
E042,Quinn Baker,5/5/1986,90500,12/12/2017,D001,12/12/2017,5/15/2024
E043,Ruby Reed,8/20/1995,62500,9/15/2021,D005,9/15/2021,6/10/2024
E044,Steven Cook,3/11/1992,77000,3/25/2020,D004,3/25/2020,5/25/2024
E045,Tara Morgan,11/28/1988,82500,5/10/2019,D002,5/10/2019,4/5/2024
