empid,empname,dob,salary,joining_date,dept_id,create_tmst,upd_tmst
E001,Alice Johnson,5/15/1990,75000,1/10/2020,D001,1/10/2020,5/20/2024
E002,Bob Smith,8/22/1985,82000,6/15/2019,D002,6/15/2019,3/15/2024
E003,Carol White,12/3/1992,68500,3/22/2021,D001,3/22/2021,6/10/2024
E004,David Brown,3/17/1988,91000,9/1/2018,D003,9/1/2018,2/28/2024
E005,Emma Davis,7/29/1995,64000,2/14/2022,D002,2/14/2022,6/5/2024
E006,Frank Miller,11/11/1987,78500,11/20/2019,D004,11/2020/2019,4/12/2024
E007,Grace Lee,4/8/1993,71000,8/5/2020,D001,8/5/2020,5/30/2024
E008,Henry Wilson,9/25/1989,85000,1/15/2019,D003,1/15/2019,6/8/2024
E009,Iris Chen,6/14/1994,67500,7/10/2021,D002,7/10/2021,1/22/2024
E010,Jack Taylor,2/20/1986,92500,12/1/2017,D004,12/1/2017,6/15/2024
E011,Kate Anderson,10/5/1991,73000,5/18/2020,D001,5/18/2020,5/25/2024
E012,Leo Martinez,1/30/1984,88000,4/10/2018,D003,4/10/2018,3/20/2024
E013,Maya Patel,8/12/1996,62000,1/9/2023,D002,1/9/2023,6/12/2024
E014,Nathan Young,3/22/1990,79500,10/14/2020,D004,10/14/2020,4/18/2024
E015,Olivia Harris,11/17/1993,70000,2/22/2021,D001,2/22/2021,6/1/2024
E2015,Niladri DasGupta,10/24/1982,170000,2/22/2026,D002,2/22/2026,6/1/2026
