empid,empname,dob,salary,joining_date,dept_id,create_tmst,upd_tmst
E061,Jacob Flores,5/12/1990,78500,9/20/2019,D005,9/20/2019,4/20/2024
E062,Juliana Washington,10/31/1993,71000,6/10/2020,D004,6/10/2020,6/3/2024
E063,Kevin Butler,8/7/1988,83500,2/12/2019,D001,2/12/2019,5/15/2024
E064,Leah Simmons,3/19/1994,69500,11/18/2021,D003,11/18/2021,6/10/2024
E065,Mason Foster,7/2/1992,76000,4/8/2020,D002,4/8/2020,5/28/2024
E066,Nora Gonzales,9/23/1991,74500,5/1/2020,D005,5/1/2020,6/1/2024
E067,Oscar Bryant,1/14/1987,88500,10/30/2018,D004,10/30/2018,4/8/2024
E068,Penelope Alexander,6/5/1995,64500,8/20/2021,D001,8/20/2021,6/7/2024
E069,Quincy Russell,4/11/1989,85000,3/1/2019,D002,3/1/2019,5/12/2024
E070,Rachel Sullivan,11/8/1992,75500,7/15/2020,D003,7/15/2020,6/4/2024
E071,Silas Weaver,2/27/1990,80000,8/5/2019,D005,8/5/2019,5/22/2024
E072,Sofia Walsh,8/16/1994,67500,9/25/2021,D004,9/25/2021,6/9/2024
E073,Titus Vincent,5/30/1988,82000,4/20/2019,D001,4/20/2019,3/30/2024
E074,Uliana Harper,10/9/1993,72500,2/3/2020,D002,2/3/2020,6/2/2024
E075,Vincent Hunter,7/22/1991,77500,6/8/2020,D003,6/8/2020,5/25/2024
