empid,empname,dob,salary,joining_date,dept_id,create_tmst,upd_tmst
E076,Willa Hancock,3/25/1995,65500,1/15/2022,D005,1/15/2022,6/8/2024
E077,Wyatt Myers,9/6/1989,86500,11/12/2018,D002,11/12/2018,4/18/2024
E078,Yara Ford,6/14/1992,76500,5/20/2020,D001,5/20/2020,5/30/2024
E079,Zeke Hamilton,12/10/1990,79000,3/10/2020,D004,3/10/2020,6/5/2024
E080,Arabella Graham,8/1/1993,73000,7/22/2020,D003,7/22/2020,5/20/2024
E081,Brennan Sullivan,4/17/1988,84000,8/8/2019,D002,8/8/2019,4/28/2024
E082,Celia Kennedy,10/29/1994,68500,10/5/2021,D005,10/5/2021,6/10/2024
E083,Declan Williamson,5/3/1991,75000,1/8/2020,D001,1/8/2020,5/15/2024
E084,Evelyn Ritchie,7/20/1987,87000,9/25/2018,D004,9/25/2018,3/25/2024
E085,Finn Lawrence,2/11/1995,62500,12/1/2021,D003,12/1/2021,6/9/2024
E086,Genevieve Little,11/4/1992,78000,4/5/2020,D002,4/5/2020,5/28/2024
E087,Hector Holloway,6/23/1989,85500,2/20/2019,D005,2/20/2019,4/12/2024
E088,Iris Watts,9/9/1990,72000,6/18/2020,D001,6/18/2020,6/3/2024
E089,Jasper Cross,3/31/1993,74500,8/12/2020,D004,8/12/2020,5/22/2024
E090,Juniper Webb,8/18/1994,69000,11/3/2021,D003,11/3/2021,6/8/2024
